uvig_409809_24	CheckV-025732_54	41.7	96	56	0	1	96	1	96	4.22e-15	69.7
uvig_409809_24	CheckV-025787_15	41.7	96	56	0	1	96	1	96	4.22e-15	69.7
uvig_409809_24	CheckV-026643_50	41.7	96	56	0	1	96	1	96	4.22e-15	69.7
uvig_409809_24	CheckV-026976_14	41.7	96	56	0	1	96	1	96	4.22e-15	69.7
uvig_409809_24	CheckV-027035_52	41.7	96	56	0	1	96	1	96	4.22e-15	69.7
uvig_409809_24	CheckV-027251_52	41.7	96	56	0	1	96	1	96	4.22e-15	69.7
uvig_409809_24	CheckV-038247_17	41.7	96	56	0	1	96	1	96	4.22e-15	69.7
uvig_409809_24	CheckV-006069_66	38.6	101	62	0	1	101	1	101	2.17e-14	67.8
uvig_409809_24	CheckV-014046_74	39.0	100	61	0	3	102	5	104	2.28e-14	67.8
uvig_409809_24	CheckV-027425_85	39.1	92	56	0	11	102	26	117	4.42e-14	67.4
uvig_409809_24	CheckV-027586_40	39.1	92	56	0	11	102	26	117	4.42e-14	67.4
uvig_409809_24	CheckV-036710_16	39.1	92	56	0	11	102	26	117	4.42e-14	67.4
uvig_409809_24	CheckV-013659_4	38.0	92	57	0	5	96	7	98	3.30e-11	59.7
uvig_409809_24	CheckV-022474_33	43.1	72	41	0	17	88	1	72	6.69e-11	58.5
uvig_409809_24	CheckV-035310_28	39.0	82	50	0	16	97	11	92	1.28e-10	58.2
uvig_409809_24	CheckV-014404_52	34.3	99	54	1	5	103	8	95	4.89e-09	53.9
uvig_409809_25	CheckV-031709_9	95.4	108	5	0	1	108	1	108	3.09e-63	191
uvig_409809_25	CheckV-028497_40	90.7	108	10	0	1	108	1	108	1.72e-60	184
uvig_409809_25	CheckV-022144_23	90.7	108	10	0	1	108	1	108	7.00e-60	183
uvig_409809_25	CheckV-031481_58	89.8	108	11	0	1	108	1	108	7.00e-60	183
uvig_409809_25	CheckV-023310_48	79.0	105	22	0	4	108	8	112	1.16e-52	165
uvig_409809_25	CheckV-022200_48	74.5	106	27	0	1	106	1	106	2.34e-51	161
uvig_409809_25	CheckV-023217_11	74.5	106	27	0	1	106	1	106	3.19e-49	156
uvig_409809_25	CheckV-027396_39	74.5	106	27	0	1	106	1	106	3.19e-49	156
uvig_409809_25	CheckV-033747_31	69.4	108	33	0	1	108	1	108	6.35e-47	150
uvig_409809_25	CheckV-037279_50	65.4	107	37	0	1	107	1	107	4.03e-46	148
uvig_409809_25	CheckV-027896_34	67.9	106	34	0	1	106	1	106	6.26e-45	145
uvig_409809_25	CheckV-004102_36	65.1	106	37	0	1	106	1	106	2.83e-41	136
uvig_409809_25	CheckV-036297_42	62.9	105	39	0	1	105	1	105	1.74e-40	134
uvig_409809_25	CheckV-024397_45	63.8	105	38	0	1	105	1	105	2.47e-40	134
uvig_409809_25	CheckV-038435_21	63.8	105	38	0	1	105	1	105	2.47e-40	134
uvig_409809_25	CheckV-025971_44	63.8	105	38	0	1	105	1	105	3.50e-40	133
uvig_409809_25	CheckV-028455_2	62.9	105	39	0	1	105	1	105	7.06e-40	132
uvig_409809_25	CheckV-010059_50	65.0	103	36	0	2	104	4	106	1.06e-39	132
uvig_409809_25	CheckV-037093_44	62.9	105	39	0	1	105	1	105	1.42e-39	132
uvig_409809_25	CheckV-037381_40	57.5	106	45	0	1	106	1	106	5.18e-37	125
uvig_409809_25	CheckV-038025_57	57.5	106	45	0	1	106	1	106	5.18e-37	125
uvig_409809_25	CheckV-039241_110	65.9	88	30	0	18	105	49	136	1.85e-34	120
uvig_409809_25	CheckV-031714_56	47.6	105	55	0	2	106	4	108	6.10e-32	112
uvig_409809_25	CheckV-027979_6	50.9	106	52	0	1	106	1	106	5.60e-27	100
uvig_409809_25	CheckV-025033_30	44.0	100	56	0	4	103	2	101	4.25e-17	75.1
uvig_409809_25	CheckV-024152_47	43.0	100	57	0	4	103	2	101	1.70e-16	73.6
uvig_409809_25	CheckV-035462_36	43.0	100	57	0	4	103	2	101	1.70e-16	73.6
uvig_409809_25	CheckV-035851_29	43.0	100	57	0	4	103	2	101	1.70e-16	73.6
uvig_409809_25	CheckV-037729_22	43.0	100	57	0	4	103	2	101	1.70e-16	73.6
uvig_409809_25	CheckV-006388_8	43.0	100	57	0	4	103	2	101	1.70e-16	73.6
uvig_409809_25	CheckV-022074_66	43.0	100	57	0	4	103	2	101	4.83e-16	72.4
uvig_409809_25	CheckV-022816_19	43.0	100	57	0	4	103	2	101	6.84e-16	72.0
uvig_409809_25	CheckV-022994_51	43.0	100	57	0	4	103	2	101	6.84e-16	72.0
uvig_409809_25	CheckV-034726_8	44.0	100	56	0	4	103	2	101	9.44e-16	71.6
uvig_409809_25	CheckV-026750_70	43.0	100	57	0	4	103	2	101	9.67e-16	71.6
uvig_409809_25	CheckV-035664_54	43.0	100	57	0	4	103	2	101	1.37e-15	71.2
uvig_409809_25	CheckV-036534_39	43.0	100	57	0	4	103	2	101	1.37e-15	71.2
uvig_409809_25	CheckV-027028_61	42.0	100	58	0	4	103	2	101	2.74e-15	70.5
uvig_409809_25	CheckV-039286_43	42.0	100	58	0	4	103	2	101	2.74e-15	70.5
uvig_409809_25	CheckV-010633_10	35.1	94	61	0	8	101	7	100	3.51e-15	70.1
uvig_409809_25	CheckV-022018_9	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-022232_75	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-024512_29	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-026228_58	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-026371_33	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-026506_36	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-027610_59	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-027618_62	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-029660_44	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-034530_54	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-035052_2	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-035825_10	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-035940_40	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-035950_11	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-037268_61	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-038388_3	42.0	100	58	0	4	103	2	101	3.88e-15	70.1
uvig_409809_25	CheckV-021996_64	42.0	100	58	0	4	103	2	101	3.97e-15	70.1
uvig_409809_25	CheckV-039453_69	42.0	100	58	0	4	103	2	101	3.97e-15	70.1
uvig_409809_25	CheckV-024287_10	42.0	100	58	0	4	103	2	101	5.48e-15	69.7
uvig_409809_25	CheckV-037028_19	42.0	100	58	0	4	103	2	101	5.48e-15	69.7
uvig_409809_25	CheckV-037056_6	42.0	100	58	0	4	103	2	101	5.48e-15	69.7
uvig_409809_25	CheckV-037743_79	41.8	98	57	0	4	101	2	99	7.20e-15	69.3
uvig_409809_25	CheckV-025135_18	42.0	100	58	0	4	103	2	101	7.95e-15	69.3
uvig_409809_25	CheckV-022211_18	41.8	98	57	0	4	101	5	102	1.02e-14	68.9
uvig_409809_25	CheckV-027750_58	41.8	98	57	0	4	101	5	102	1.02e-14	68.9
uvig_409809_25	CheckV-027833_37	41.8	98	57	0	4	101	5	102	1.02e-14	68.9
uvig_409809_25	CheckV-036216_65	42.4	99	57	0	3	101	4	102	1.02e-14	68.9
uvig_409809_25	CheckV-037848_65	41.8	98	57	0	4	101	5	102	1.02e-14	68.9
uvig_409809_25	CheckV-038290_67	41.8	98	57	0	4	101	5	102	1.02e-14	68.9
uvig_409809_25	CheckV-024469_63	37.2	94	59	0	8	101	7	100	1.41e-14	68.6
uvig_409809_25	CheckV-024054_57	41.8	98	57	0	4	101	5	102	1.44e-14	68.6
uvig_409809_25	CheckV-025746_23	41.8	98	57	0	4	101	5	102	1.44e-14	68.6
uvig_409809_25	CheckV-036258_89	40.8	98	58	0	4	101	5	102	1.44e-14	68.6
uvig_409809_25	CheckV-022642_49	41.0	100	59	0	4	103	2	101	1.55e-14	68.6
uvig_409809_25	CheckV-022028_36	41.8	98	57	0	4	101	2	99	2.04e-14	68.2
uvig_409809_25	CheckV-031746_10	41.8	98	57	0	4	101	2	99	2.09e-14	68.2
uvig_409809_25	CheckV-026331_83	40.8	98	58	0	4	101	5	102	4.08e-14	67.4
uvig_409809_25	CheckV-026379_32	42.4	99	57	0	3	101	4	102	4.08e-14	67.4
uvig_409809_25	CheckV-026550_23	40.8	98	58	0	4	101	5	102	4.08e-14	67.4
uvig_409809_25	CheckV-027523_65	41.4	99	58	0	3	101	4	102	4.08e-14	67.4
uvig_409809_25	CheckV-029231_31	41.4	99	58	0	3	101	4	102	4.08e-14	67.4
uvig_409809_25	CheckV-029556_27	41.4	99	58	0	3	101	4	102	4.08e-14	67.4
uvig_409809_25	CheckV-029639_29	41.4	99	58	0	3	101	4	102	4.08e-14	67.4
uvig_409809_25	CheckV-031368_62	41.4	99	58	0	3	101	4	102	4.08e-14	67.4
uvig_409809_25	CheckV-032205_65	41.4	99	58	0	3	101	4	102	4.08e-14	67.4
uvig_409809_25	CheckV-035198_58	40.8	98	58	0	4	101	5	102	4.08e-14	67.4
uvig_409809_25	CheckV-024671_93	40.8	98	58	0	4	101	5	102	5.77e-14	67.0
uvig_409809_25	CheckV-025813_20	39.8	98	59	0	4	101	5	102	5.77e-14	67.0
uvig_409809_25	CheckV-027825_53	41.4	99	58	0	3	101	4	102	5.77e-14	67.0
uvig_409809_25	CheckV-036594_71	39.8	98	59	0	4	101	5	102	5.77e-14	67.0
uvig_409809_25	CheckV-036048_29	39.8	98	59	0	4	101	5	102	8.16e-14	66.6
uvig_409809_25	CheckV-039390_54	40.8	98	58	0	4	101	5	102	8.16e-14	66.6
uvig_409809_25	CheckV-023982_35	39.8	98	59	0	4	101	5	102	1.15e-13	66.2
uvig_409809_25	CheckV-024303_37	39.8	98	59	0	4	101	5	102	1.15e-13	66.2
uvig_409809_25	CheckV-024554_15	39.8	98	59	0	4	101	5	102	1.15e-13	66.2
uvig_409809_25	CheckV-026470_74	39.8	98	59	0	4	101	5	102	1.15e-13	66.2
uvig_409809_25	CheckV-028376_43	39.8	98	59	0	4	101	5	102	1.15e-13	66.2
uvig_409809_25	CheckV-037664_52	39.8	98	59	0	4	101	5	102	1.15e-13	66.2
uvig_409809_25	CheckV-006970_42	39.8	98	59	0	4	101	5	102	1.15e-13	66.2
uvig_409809_25	CheckV-039221_35	41.8	98	57	0	4	101	2	99	1.48e-13	65.9
uvig_409809_25	CheckV-039060_90	41.8	98	57	0	4	101	5	102	1.63e-13	65.9
uvig_409809_25	CheckV-023974_37	39.8	98	59	0	4	101	5	102	2.31e-13	65.5
uvig_409809_25	CheckV-024871_55	40.4	99	59	0	3	101	4	102	2.31e-13	65.5
uvig_409809_25	CheckV-023940_35	38.4	99	61	0	3	101	4	102	3.26e-13	65.1
uvig_409809_25	CheckV-023945_39	38.4	99	61	0	3	101	4	102	3.26e-13	65.1
uvig_409809_25	CheckV-024855_77	38.4	99	61	0	3	101	4	102	3.26e-13	65.1
uvig_409809_25	CheckV-024924_62	38.4	99	61	0	3	101	4	102	3.26e-13	65.1
uvig_409809_25	CheckV-026067_19	38.4	99	61	0	3	101	4	102	3.26e-13	65.1
uvig_409809_25	CheckV-027741_53	39.4	99	60	0	3	101	4	102	3.26e-13	65.1
uvig_409809_25	CheckV-031602_71	38.4	99	61	0	3	101	4	102	3.26e-13	65.1
uvig_409809_25	CheckV-036112_63	38.4	99	61	0	3	101	4	102	3.26e-13	65.1
uvig_409809_25	CheckV-022176_32	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-023244_39	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-025917_41	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-026008_58	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-026283_11	39.4	99	60	0	3	101	4	102	4.61e-13	64.7
uvig_409809_25	CheckV-026361_54	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-026496_70	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-026659_9	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-029229_89	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-031628_33	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-035272_46	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-036108_56	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-037971_82	38.4	99	61	0	3	101	4	102	4.61e-13	64.7
uvig_409809_25	CheckV-038909_63	39.2	102	61	1	1	101	1	102	4.61e-13	64.7
uvig_409809_25	CheckV-025510_55	38.8	98	60	0	4	101	5	102	6.52e-13	64.3
uvig_409809_25	CheckV-025669_68	38.8	98	60	0	4	101	5	102	6.52e-13	64.3
uvig_409809_25	CheckV-026493_78	38.8	98	60	0	4	101	5	102	6.52e-13	64.3
uvig_409809_25	CheckV-034809_64	39.2	102	61	1	1	101	1	102	6.52e-13	64.3
uvig_409809_25	CheckV-036086_51	39.4	99	60	0	3	101	4	102	6.52e-13	64.3
uvig_409809_25	CheckV-026160_38	37.8	98	61	0	4	101	5	102	9.21e-13	63.9
uvig_409809_25	CheckV-031821_81	38.4	99	61	0	3	101	4	102	9.21e-13	63.9
uvig_409809_25	CheckV-034915_100	37.8	98	61	0	4	101	5	102	9.21e-13	63.9
uvig_409809_25	CheckV-035256_39	37.8	98	61	0	4	101	5	102	9.21e-13	63.9
uvig_409809_25	CheckV-035685_63	37.8	98	61	0	4	101	5	102	9.21e-13	63.9
uvig_409809_25	CheckV-024053_3	33.3	99	66	0	3	101	2	100	1.24e-12	63.5
uvig_409809_25	CheckV-025836_72	37.4	99	62	0	3	101	4	102	1.30e-12	63.5
uvig_409809_25	CheckV-025983_73	38.4	99	61	0	3	101	4	102	1.30e-12	63.5
uvig_409809_25	CheckV-026851_39	38.4	99	61	0	3	101	4	102	1.30e-12	63.5
uvig_409809_25	CheckV-027239_17	38.4	99	61	0	3	101	4	102	1.30e-12	63.5
uvig_409809_25	CheckV-027731_94	38.4	99	61	0	3	101	4	102	1.30e-12	63.5
uvig_409809_25	CheckV-029535_58	38.4	99	61	0	3	101	4	102	1.30e-12	63.5
uvig_409809_25	CheckV-034137_7	37.4	99	62	0	3	101	4	102	1.30e-12	63.5
uvig_409809_25	CheckV-025332_77	39.8	98	59	0	4	101	2	99	1.67e-12	63.2
uvig_409809_25	CheckV-023148_64	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-023916_68	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-023992_58	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-024001_80	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-024037_90	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-025070_17	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-025611_7	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-026019_75	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-026093_10	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-026271_52	38.2	102	62	1	1	101	1	102	1.84e-12	63.2
uvig_409809_25	CheckV-027304_53	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-027844_40	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-027910_47	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-031272_47	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-034992_72	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-035160_63	37.8	98	61	0	4	101	5	102	1.84e-12	63.2
uvig_409809_25	CheckV-035241_51	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-035369_5	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-037016_14	38.4	99	61	0	3	101	4	102	1.84e-12	63.2
uvig_409809_25	CheckV-022771_57	39.8	98	59	0	4	101	2	99	2.36e-12	62.8
uvig_409809_25	CheckV-036303_32	39.8	98	59	0	4	101	2	99	2.36e-12	62.8
uvig_409809_25	CheckV-039285_42	39.8	98	59	0	4	101	2	99	2.36e-12	62.8
uvig_409809_25	CheckV-024263_72	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-024535_44	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-024541_92	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-024925_70	38.4	99	61	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-025614_54	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-025668_53	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-025694_62	38.4	99	61	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-025797_105	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-025981_41	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-026108_67	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-026568_9	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-026858_48	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-027030_94	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-027590_37	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-028423_61	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-033310_97	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-034442_65	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-034961_69	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-035447_23	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-036736_9	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-036803_20	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-036874_9	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-037133_24	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-037709_9	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-037723_44	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-037726_43	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-038408_89	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-038818_61	37.4	99	62	0	3	101	4	102	2.60e-12	62.8
uvig_409809_25	CheckV-026300_24	37.4	99	62	0	3	101	4	102	2.79e-12	62.8
uvig_409809_25	CheckV-026759_15	37.4	99	62	0	3	101	4	102	2.79e-12	62.8
uvig_409809_25	CheckV-035094_21	37.4	99	62	0	3	101	4	102	2.79e-12	62.8
uvig_409809_25	CheckV-026502_63	39.8	98	59	0	4	101	2	99	3.34e-12	62.4
uvig_409809_25	CheckV-026830_62	39.8	98	59	0	4	101	2	99	3.34e-12	62.4
uvig_409809_25	CheckV-029220_2	38.8	98	60	0	4	101	2	99	3.34e-12	62.4
uvig_409809_25	CheckV-031671_13	39.8	98	59	0	4	101	2	99	3.34e-12	62.4
uvig_409809_25	CheckV-024712_84	37.4	99	62	0	3	101	4	102	3.67e-12	62.4
uvig_409809_25	CheckV-026118_73	37.4	99	62	0	3	101	4	102	3.67e-12	62.4
uvig_409809_25	CheckV-035326_15	37.4	99	62	0	3	101	4	102	3.67e-12	62.4
uvig_409809_25	CheckV-022358_29	39.8	98	59	0	4	101	2	99	4.72e-12	62.0
uvig_409809_25	CheckV-028662_55	39.8	98	59	0	4	101	2	99	4.72e-12	62.0
uvig_409809_25	CheckV-037857_66	38.8	98	60	0	4	101	2	99	5.54e-12	62.4
uvig_409809_25	CheckV-022217_19	39.8	98	57	1	4	101	2	97	6.52e-12	61.6
uvig_409809_25	CheckV-039030_66	38.8	98	58	1	4	101	2	97	6.52e-12	61.6
uvig_409809_25	CheckV-027067_57	37.8	98	61	0	4	101	5	102	7.33e-12	61.6
uvig_409809_25	CheckV-028587_42	37.8	98	61	0	4	101	5	102	7.33e-12	61.6
uvig_409809_25	CheckV-038720_31	37.8	98	61	0	4	101	5	102	7.33e-12	61.6
uvig_409809_25	CheckV-024897_89	37.4	99	62	0	3	101	4	102	1.04e-11	61.2
uvig_409809_25	CheckV-026522_70	37.4	99	62	0	3	101	4	102	1.04e-11	61.2
uvig_409809_25	CheckV-039038_56	36.4	99	63	0	3	101	4	102	1.04e-11	61.2
uvig_409809_25	CheckV-035119_10	39.8	98	59	0	4	101	2	99	1.33e-11	60.8
uvig_409809_25	CheckV-024551_32	39.8	98	59	0	4	101	2	99	1.88e-11	60.5
uvig_409809_25	CheckV-010552_64	40.8	98	56	1	4	101	2	97	2.60e-11	60.1
uvig_409809_25	CheckV-025615_29	37.8	98	59	1	4	101	2	97	7.33e-11	58.9
uvig_409809_25	CheckV-031827_27	35.0	100	65	0	2	101	9	108	9.20e-11	58.9
uvig_409809_25	CheckV-034374_41	38.8	98	60	0	4	101	2	99	1.06e-10	58.5
uvig_409809_25	CheckV-030937_64	30.2	96	67	0	6	101	1	96	2.78e-10	57.4
uvig_409809_25	CheckV-022138_11	35.3	102	65	1	7	108	1	101	1.53e-09	55.5
uvig_409809_25	CheckV-022234_45	34.7	98	62	1	4	101	2	97	2.30e-09	55.1
uvig_409809_25	CheckV-019871_68	34.1	88	58	0	14	101	12	99	3.06e-07	49.7
uvig_409809_26	CheckV-025629_2	98.3	59	1	0	1	59	1	59	4.31e-32	109
uvig_409809_26	CheckV-028497_41	98.3	59	1	0	1	59	1	59	4.31e-32	109
uvig_409809_26	CheckV-023070_7	96.6	59	2	0	1	59	1	59	6.12e-32	108
uvig_409809_26	CheckV-037017_24	94.9	59	3	0	1	59	1	59	7.17e-31	106
uvig_409809_26	CheckV-025565_93	94.9	59	3	0	1	59	1	59	1.02e-30	105
uvig_409809_26	CheckV-029189_24	93.2	59	4	0	1	59	1	59	1.02e-30	105
uvig_409809_26	CheckV-036688_29	93.2	59	4	0	1	59	1	59	2.06e-30	105
uvig_409809_26	CheckV-036973_2	66.1	59	20	0	1	59	1	59	2.85e-19	77.0
uvig_409809_26	CheckV-022143_53	64.4	59	21	0	1	59	1	59	1.16e-18	75.5
uvig_409809_26	CheckV-022060_16	57.6	59	25	0	1	59	1	59	5.33e-15	66.2
uvig_409809_27	CheckV-029189_23	93.0	357	25	0	1	357	1	357	1.16e-258	706
uvig_409809_27	CheckV-037017_23	92.2	357	28	0	1	357	1	357	1.65e-258	706
uvig_409809_27	CheckV-028497_42	92.2	357	28	0	1	357	1	357	3.88e-257	702
uvig_409809_27	CheckV-025565_94	90.8	357	33	0	1	357	1	357	9.14e-256	699
uvig_409809_27	CheckV-037059_53	88.8	357	40	0	1	357	1	357	1.14e-249	683
uvig_409809_27	CheckV-036688_30	87.4	357	45	0	1	357	1	357	1.09e-247	678
uvig_409809_27	CheckV-023070_6	88.0	357	43	0	1	357	1	357	5.20e-246	674
uvig_409809_27	CheckV-025629_107	88.6	228	23	1	130	357	1	225	1.81e-152	432
uvig_409809_27	CheckV-035459_30	43.1	364	187	10	1	356	1	352	2.04e-83	261
uvig_409809_27	CheckV-039060_78	39.6	359	187	9	5	357	4	338	7.06e-77	244
uvig_409809_27	CheckV-039197_3	62.0	192	71	2	1	192	1	190	1.45e-76	243
uvig_409809_27	CheckV-028575_144	53.1	209	89	4	1	204	1	205	1.28e-68	223
uvig_409809_27	CheckV-022143_54	39.9	341	168	11	1	319	1	326	4.06e-66	217
uvig_409809_27	CheckV-031947_21	51.9	206	89	5	5	204	6	207	6.28e-66	216
uvig_409809_27	CheckV-038130_71	51.9	206	89	5	5	204	6	207	6.28e-66	216
uvig_409809_27	CheckV-028239_25	47.9	234	112	4	5	233	4	232	6.85e-66	216
uvig_409809_27	CheckV-036973_1	51.5	198	94	1	1	196	1	198	1.05e-65	211
uvig_409809_27	CheckV-027223_31	52.7	203	87	4	5	202	6	204	2.49e-65	214
uvig_409809_27	CheckV-036671_88	47.9	234	112	4	5	233	4	232	2.71e-65	214
uvig_409809_27	CheckV-037998_51	47.4	234	113	4	5	233	4	232	3.83e-65	214
uvig_409809_27	CheckV-029559_34	47.4	234	113	4	5	233	4	232	5.40e-65	213
uvig_409809_27	CheckV-036214_59	47.4	234	113	4	5	233	4	232	7.61e-65	213
uvig_409809_27	CheckV-031424_13	52.0	202	90	3	5	206	6	200	7.82e-65	213
uvig_409809_27	CheckV-039456_63	52.6	194	89	2	5	198	4	194	3.19e-64	211
uvig_409809_27	CheckV-029595_27	50.5	214	96	4	5	213	4	212	4.25e-64	211
uvig_409809_27	CheckV-031273_52	47.4	234	113	4	5	233	4	232	4.25e-64	211
uvig_409809_27	CheckV-036648_88	47.4	234	113	4	5	233	4	232	4.25e-64	211
uvig_409809_27	CheckV-022060_17	37.5	336	183	8	1	319	1	326	4.97e-64	212
uvig_409809_27	CheckV-022590_28	50.9	212	98	4	5	213	4	212	6.00e-64	211
uvig_409809_27	CheckV-034868_53	50.0	212	100	3	5	213	4	212	6.00e-64	211
uvig_409809_27	CheckV-037138_67	50.0	216	96	4	5	213	4	214	6.35e-64	211
uvig_409809_27	CheckV-028634_5	46.1	232	119	3	5	233	4	232	8.46e-64	210
uvig_409809_27	CheckV-027579_63	35.4	373	210	11	7	357	6	369	8.97e-64	211
uvig_409809_27	CheckV-038239_16	48.6	214	102	3	5	213	4	214	1.78e-63	209
uvig_409809_27	CheckV-029643_76	46.6	234	115	4	5	233	4	232	2.37e-63	209
uvig_409809_27	CheckV-011251_69	49.5	216	97	4	5	213	4	214	2.51e-63	209
uvig_409809_27	CheckV-034878_47	49.1	214	101	3	5	213	4	214	3.54e-63	209
uvig_409809_27	CheckV-038736_13	49.1	214	101	3	5	213	4	214	3.54e-63	209
uvig_409809_27	CheckV-022719_53	47.0	232	117	3	5	233	4	232	4.72e-63	208
uvig_409809_27	CheckV-023263_66	46.6	234	115	4	5	233	4	232	9.38e-63	207
uvig_409809_27	CheckV-032095_51	49.1	216	98	4	5	213	4	214	2.78e-62	206
uvig_409809_27	CheckV-038704_56	48.1	214	103	3	5	213	4	214	5.53e-62	206
uvig_409809_27	CheckV-036058_57	35.1	373	211	11	7	357	6	369	7.72e-62	206
